longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2014-08-20T09:00:00Z,20.261999130249023
-71.31999994964599,41.58000004964144,0,2014-08-21T09:00:00Z,20.30299949645996
-71.31999994964599,41.58000004964144,0,2014-08-22T09:00:00Z,20.253000259399418
-71.31999994964599,41.58000004964144,0,2014-08-23T09:00:00Z,19.929000854492188
-71.31999994964599,41.58000004964144,0,2014-08-24T09:00:00Z,20.13599967956543
-71.31999994964599,41.58000004964144,0,2014-08-25T09:00:00Z,20.124000549316406
-71.31999994964599,41.58000004964144,0,2014-08-26T09:00:00Z,20.974000930786133
-71.31999994964599,41.58000004964144,0,2014-08-27T09:00:00Z,21.131999969482425
-71.31999994964599,41.58000004964144,0,2014-08-28T09:00:00Z,20.94099998474121
-71.31999994964599,41.58000004964144,0,2014-08-29T09:00:00Z,20.85099983215332
-71.31999994964599,41.58000004964144,0,2014-08-30T09:00:00Z,20.48500061035156
-71.31999994964599,41.58000004964144,0,2014-08-31T09:00:00Z,20.02199935913086
-71.31999994964599,41.58000004964144,0,2014-09-01T09:00:00Z,20.150999069213867
-71.31999994964599,41.58000004964144,0,2014-09-02T09:00:00Z,21.100000381469727
-71.31999994964599,41.58000004964144,0,2014-09-03T09:00:00Z,21.14299964904785
-71.31999994964599,41.58000004964144,0,2014-09-04T09:00:00Z,21.52400016784668
-71.31999994964599,41.58000004964144,0,2014-09-05T09:00:00Z,21.666000366210938
-71.31999994964599,41.58000004964144,0,2014-09-06T09:00:00Z,21.558000564575195
-71.31999994964599,41.58000004964144,0,2014-09-07T09:00:00Z,20.97800064086914
-71.31999994964599,41.58000004964144,0,2014-09-08T09:00:00Z,20.76099967956543
-71.31999994964599,41.58000004964144,0,2014-09-09T09:00:00Z,20.336000442504883
-71.31999994964599,41.58000004964144,0,2014-09-10T09:00:00Z,19.878000259399418
-71.31999994964599,41.58000004964144,0,2014-09-11T09:00:00Z,20.084999084472656
-71.31999994964599,41.58000004964144,0,2014-09-12T09:00:00Z,20.18199920654297
-71.31999994964599,41.58000004964144,0,2014-09-13T09:00:00Z,19.972999572753903
-71.31999994964599,41.58000004964144,0,2014-09-14T09:00:00Z,19.729000091552734
-71.31999994964599,41.58000004964144,0,2014-09-15T09:00:00Z,19.339000701904297
-71.31999994964599,41.58000004964144,0,2014-09-16T09:00:00Z,19.45599937438965
-71.31999994964599,41.58000004964144,0,2014-09-17T09:00:00Z,19.597999572753903
-71.31999994964599,41.58000004964144,0,2014-09-18T09:00:00Z,19.554000854492188
-71.31999994964599,41.58000004964144,0,2014-09-19T09:00:00Z,19.097999572753903
-71.31999994964599,41.58000004964144,0,2014-09-20T09:00:00Z,18.969999313354492
-71.31999994964599,41.58000004964144,0,2014-09-21T09:00:00Z,18.83799934387207
-71.31999994964599,41.58000004964144,0,2014-09-22T09:00:00Z,19.16900062561035
-71.31999994964599,41.58000004964144,0,2014-09-23T09:00:00Z,19.025999069213867
-71.31999994964599,41.58000004964144,0,2014-09-24T09:00:00Z,18.621000289916992
-71.31999994964599,41.58000004964144,0,2014-09-25T09:00:00Z,18.565000534057617
-71.31999994964599,41.58000004964144,0,2014-09-26T09:00:00Z,18.945999145507812
-71.31999994964599,41.58000004964144,0,2014-09-27T09:00:00Z,19.020999908447266
-71.31999994964599,41.58000004964144,0,2014-09-28T09:00:00Z,19.05299949645996
-71.31999994964599,41.58000004964144,0,2014-09-29T09:00:00Z,19.03499984741211
-71.31999994964599,41.58000004964144,0,2014-09-30T09:00:00Z,19.054000854492188
-71.31999994964599,41.58000004964144,0,2014-10-01T09:00:00Z,18.131000518798828
-71.31999994964599,41.58000004964144,0,2014-10-02T09:00:00Z,18.076000213623047
-71.31999994964599,41.58000004964144,0,2014-10-03T09:00:00Z,18.016000747680664
-71.31999994964599,41.58000004964144,0,2014-10-04T09:00:00Z,17.9689998626709
-71.31999994964599,41.58000004964144,0,2014-10-05T09:00:00Z,17.572999954223633
-71.31999994964599,41.58000004964144,0,2014-10-06T09:00:00Z,17.41900062561035
-71.31999994964599,41.58000004964144,0,2014-10-07T09:00:00Z,17.461999893188477
-71.31999994964599,41.58000004964144,0,2014-10-08T09:00:00Z,17.725000381469727
-71.31999994964599,41.58000004964144,0,2014-10-09T09:00:00Z,17.777999877929688
-71.31999994964599,41.58000004964144,0,2014-10-10T09:00:00Z,17.72599983215332
-71.31999994964599,41.58000004964144,0,2014-10-11T09:00:00Z,17.729999542236328
-71.31999994964599,41.58000004964144,0,2014-10-12T09:00:00Z,17.545000076293945
-71.31999994964599,41.58000004964144,0,2014-10-13T09:00:00Z,17.632999420166016
-71.31999994964599,41.58000004964144,0,2014-10-14T09:00:00Z,17.820999145507812
-71.31999994964599,41.58000004964144,0,2014-10-15T09:00:00Z,18.04800033569336
-71.31999994964599,41.58000004964144,0,2014-10-16T09:00:00Z,17.825000762939453
-71.31999994964599,41.58000004964144,0,2014-10-17T09:00:00Z,17.76300048828125
-71.31999994964599,41.58000004964144,0,2014-10-18T09:00:00Z,17.59000015258789
-71.31999994964599,41.58000004964144,0,2014-10-19T09:00:00Z,17.466999053955078
-71.31999994964599,41.58000004964144,0,2014-10-20T09:00:00Z,17.506000518798828
-71.31999994964599,41.58000004964144,0,2014-10-21T09:00:00Z,17.406999588012695
-71.31999994964599,41.58000004964144,0,2014-10-22T09:00:00Z,16.94099998474121
-71.31999994964599,41.58000004964144,0,2014-10-23T09:00:00Z,15.769000053405762
-71.31999994964599,41.58000004964144,0,2014-10-24T09:00:00Z,15.630999565124512
-71.31999994964599,41.58000004964144,0,2014-10-25T09:00:00Z,15.734000205993652
-71.31999994964599,41.58000004964144,0,2014-10-26T09:00:00Z,15.684000015258787
-71.31999994964599,41.58000004964144,0,2014-10-27T09:00:00Z,15.871999740600586
-71.31999994964599,41.58000004964144,0,2014-10-28T09:00:00Z,14.85200023651123
-71.31999994964599,41.58000004964144,0,2014-10-29T09:00:00Z,14.996999740600586
-71.31999994964599,41.58000004964144,0,2014-10-30T09:00:00Z,15.29300022125244
-71.31999994964599,41.58000004964144,0,2014-10-31T09:00:00Z,15.5649995803833
-71.31999994964599,41.58000004964144,0,2014-11-01T09:00:00Z,15.23900032043457
-71.31999994964599,41.58000004964144,0,2014-11-02T09:00:00Z,14.265999794006348
-71.31999994964599,41.58000004964144,0,2014-11-03T09:00:00Z,14.156999588012695
-71.31999994964599,41.58000004964144,0,2014-11-04T09:00:00Z,14.17199993133545
-71.31999994964599,41.58000004964144,0,2014-11-05T09:00:00Z,14.16100025177002
-71.31999994964599,41.58000004964144,0,2014-11-06T09:00:00Z,13.310999870300291
-71.31999994964599,41.58000004964144,0,2014-11-07T09:00:00Z,13.04300022125244
-71.31999994964599,41.58000004964144,0,2014-11-08T09:00:00Z,13.147000312805176
-71.31999994964599,41.58000004964144,0,2014-11-09T09:00:00Z,13.289999961853027
-71.31999994964599,41.58000004964144,0,2014-11-10T09:00:00Z,13.312999725341797
-71.31999994964599,41.58000004964144,0,2014-11-11T09:00:00Z,13.23799991607666
-71.31999994964599,41.58000004964144,0,2014-11-12T09:00:00Z,13.142000198364258
-71.31999994964599,41.58000004964144,0,2014-11-13T09:00:00Z,12.670000076293944
-71.31999994964599,41.58000004964144,0,2014-11-14T09:00:00Z,12.628000259399414
-71.31999994964599,41.58000004964144,0,2014-11-15T09:00:00Z,12.53600025177002
-71.31999994964599,41.58000004964144,0,2014-11-16T09:00:00Z,12.560999870300291
-71.31999994964599,41.58000004964144,0,2014-11-17T09:00:00Z,12.460000038146973
-71.31999994964599,41.58000004964144,0,2014-11-18T09:00:00Z,11.94200038909912
-71.31999994964599,41.58000004964144,0,2014-11-19T09:00:00Z,11.722000122070312
-71.31999994964599,41.58000004964144,0,2014-11-20T09:00:00Z,11.833999633789062
-71.31999994964599,41.58000004964144,0,2014-11-21T09:00:00Z,10.880000114440918
-71.31999994964599,41.58000004964144,0,2014-11-22T09:00:00Z,10.946999549865724
-71.31999994964599,41.58000004964144,0,2014-11-23T09:00:00Z,11.020000457763672
-71.31999994964599,41.58000004964144,0,2014-11-24T09:00:00Z,11.22700023651123
-71.31999994964599,41.58000004964144,0,2014-11-25T09:00:00Z,11.019000053405762
-71.31999994964599,41.58000004964144,0,2014-11-26T09:00:00Z,10.803000450134276
-71.31999994964599,41.58000004964144,0,2014-11-27T09:00:00Z,10.409000396728516
-71.31999994964599,41.58000004964144,0,2014-11-28T09:00:00Z,10.1899995803833
-71.31999994964599,41.58000004964144,0,2014-11-29T09:00:00Z,10.059000015258787
-71.31999994964599,41.58000004964144,0,2014-11-30T09:00:00Z,9.831000328063965
-71.31999994964599,41.58000004964144,0,2014-12-01T09:00:00Z,9.802000045776367
-71.31999994964599,41.58000004964144,0,2014-12-02T09:00:00Z,9.465999603271484
-71.31999994964599,41.58000004964144,0,2014-12-03T09:00:00Z,9.21500015258789
-71.31999994964599,41.58000004964144,0,2014-12-04T09:00:00Z,9.081000328063965
-71.31999994964599,41.58000004964144,0,2014-12-05T09:00:00Z,8.956000328063965
-71.31999994964599,41.58000004964144,0,2014-12-06T09:00:00Z,8.85099983215332
-71.31999994964599,41.58000004964144,0,2014-12-07T09:00:00Z,8.579000473022461
-71.31999994964599,41.58000004964144,0,2014-12-08T09:00:00Z,8.5600004196167
-71.31999994964599,41.58000004964144,0,2014-12-09T09:00:00Z,8.569999694824219
-71.31999994964599,41.58000004964144,0,2014-12-10T09:00:00Z,8.34000015258789
-71.31999994964599,41.58000004964144,0,2014-12-11T09:00:00Z,8.164999961853027
-71.31999994964599,41.58000004964144,0,2014-12-12T09:00:00Z,7.618000030517578
-71.31999994964599,41.58000004964144,0,2014-12-13T09:00:00Z,7.466000080108643
-71.31999994964599,41.58000004964144,0,2014-12-14T09:00:00Z,7.263000011444092
-71.31999994964599,41.58000004964144,0,2014-12-15T09:00:00Z,7.282999992370605
-71.31999994964599,41.58000004964144,0,2014-12-16T09:00:00Z,7.472000122070312
-71.31999994964599,41.58000004964144,0,2014-12-17T09:00:00Z,7.566999912261963
-71.31999994964599,41.58000004964144,0,2014-12-18T09:00:00Z,7.409999847412109
-71.31999994964599,41.58000004964144,0,2014-12-19T09:00:00Z,7.782000064849853
-71.31999994964599,41.58000004964144,0,2014-12-20T09:00:00Z,7.058000087738037
-71.31999994964599,41.58000004964144,0,2014-12-21T09:00:00Z,6.866000175476074
-71.31999994964599,41.58000004964144,0,2014-12-22T09:00:00Z,6.896999835968018
-71.31999994964599,41.58000004964144,0,2014-12-23T09:00:00Z,6.979000091552734
-71.31999994964599,41.58000004964144,0,2014-12-24T09:00:00Z,7.335999965667725
-71.31999994964599,41.58000004964144,0,2014-12-25T09:00:00Z,7.171999931335449
-71.31999994964599,41.58000004964144,0,2014-12-26T09:00:00Z,7.224999904632568
-71.31999994964599,41.58000004964144,0,2014-12-27T09:00:00Z,6.9120001792907715
-71.31999994964599,41.58000004964144,0,2014-12-28T09:00:00Z,6.716000080108643
-71.31999994964599,41.58000004964144,0,2014-12-29T09:00:00Z,6.581999778747559
-71.31999994964599,41.58000004964144,0,2014-12-30T09:00:00Z,6.327000141143799
-71.31999994964599,41.58000004964144,0,2014-12-31T09:00:00Z,6.11299991607666
-71.31999994964599,41.58000004964144,0,2015-01-01T09:00:00Z,6.01200008392334
-71.31999994964599,41.58000004964144,0,2015-01-02T09:00:00Z,5.985000133514404
-71.31999994964599,41.58000004964144,0,2015-01-03T09:00:00Z,6.013999938964844
-71.31999994964599,41.58000004964144,0,2015-01-04T09:00:00Z,5.826000213623047
-71.31999994964599,41.58000004964144,0,2015-01-05T09:00:00Z,5.400000095367432
-71.31999994964599,41.58000004964144,0,2015-01-06T09:00:00Z,5.461999893188477
-71.31999994964599,41.58000004964144,0,2015-01-07T09:00:00Z,5.593999862670898
-71.31999994964599,41.58000004964144,0,2015-01-08T09:00:00Z,5.623000144958496
-71.31999994964599,41.58000004964144,0,2015-01-09T09:00:00Z,5.427999973297119
-71.31999994964599,41.58000004964144,0,2015-01-10T09:00:00Z,5.331999778747559
-71.31999994964599,41.58000004964144,0,2015-01-11T09:00:00Z,5.210999965667725
-71.31999994964599,41.58000004964144,0,2015-01-12T09:00:00Z,5.072000026702881
-71.31999994964599,41.58000004964144,0,2015-01-13T09:00:00Z,4.559000015258789
-71.31999994964599,41.58000004964144,0,2015-01-14T09:00:00Z,4.546999931335449
-71.31999994964599,41.58000004964144,0,2015-01-15T09:00:00Z,4.329999923706055
-71.31999994964599,41.58000004964144,0,2015-01-16T09:00:00Z,4.355000019073486
-71.31999994964599,41.58000004964144,0,2015-01-17T09:00:00Z,4.328000068664551
-71.31999994964599,41.58000004964144,0,2015-01-18T09:00:00Z,4.701000213623047
-71.31999994964599,41.58000004964144,0,2015-01-19T09:00:00Z,4.611999988555908
-71.31999994964599,41.58000004964144,0,2015-01-20T09:00:00Z,4.5980000495910645
-71.31999994964599,41.58000004964144,0,2015-01-21T09:00:00Z,4.5980000495910645
-71.31999994964599,41.58000004964144,0,2015-01-22T09:00:00Z,4.673999786376953
-71.31999994964599,41.58000004964144,0,2015-01-23T09:00:00Z,4.591000080108643
-71.31999994964599,41.58000004964144,0,2015-01-24T09:00:00Z,4.376999855041504
-71.31999994964599,41.58000004964144,0,2015-01-25T09:00:00Z,4.084000110626221
-71.31999994964599,41.58000004964144,0,2015-01-26T09:00:00Z,3.8289999961853023
-71.31999994964599,41.58000004964144,0,2015-01-27T09:00:00Z,3.184000015258789
-71.31999994964599,41.58000004964144,0,2015-01-28T09:00:00Z,3.2679998874664307
-71.31999994964599,41.58000004964144,0,2015-01-29T09:00:00Z,3.2790000438690186
-71.31999994964599,41.58000004964144,0,2015-01-30T09:00:00Z,3.630000114440918
-71.31999994964599,41.58000004964144,0,2015-01-31T09:00:00Z,3.867000102996826
-71.31999994964599,41.58000004964144,0,2015-02-01T09:00:00Z,3.361000061035156
-71.31999994964599,41.58000004964144,0,2015-02-02T09:00:00Z,3.378000020980835
-71.31999994964599,41.58000004964144,0,2015-02-03T09:00:00Z,3.440000057220459
-71.31999994964599,41.58000004964144,0,2015-02-04T09:00:00Z,3.052999973297119
-71.31999994964599,41.58000004964144,0,2015-02-05T09:00:00Z,2.9749999046325684
-71.31999994964599,41.58000004964144,0,2015-02-06T09:00:00Z,2.6419999599456787
-71.31999994964599,41.58000004964144,0,2015-02-07T09:00:00Z,2.815000057220459
-71.31999994964599,41.58000004964144,0,2015-02-08T09:00:00Z,2.9200000762939453
-71.31999994964599,41.58000004964144,0,2015-02-09T09:00:00Z,2.8429999351501465
-71.31999994964599,41.58000004964144,0,2015-02-10T09:00:00Z,2.3380000591278076
-71.31999994964599,41.58000004964144,0,2015-02-11T09:00:00Z,1.8320000171661377
-71.31999994964599,41.58000004964144,0,2015-02-12T09:00:00Z,1.3350000381469729
-71.31999994964599,41.58000004964144,0,2015-02-13T09:00:00Z,1.055999994277954
-71.31999994964599,41.58000004964144,0,2015-02-14T09:00:00Z,0.9240000247955322
-71.31999994964599,41.58000004964144,0,2015-02-15T09:00:00Z,0.984000027179718
-71.31999994964599,41.58000004964144,0,2015-02-16T09:00:00Z,1.1100000143051147
-71.31999994964599,41.58000004964144,0,2015-02-17T09:00:00Z,1.006999969482422
-71.31999994964599,41.58000004964144,0,2015-02-18T09:00:00Z,0.9430000185966492
-71.31999994964599,41.58000004964144,0,2015-02-19T09:00:00Z,0.546999990940094
-71.31999994964599,41.58000004964144,0,2015-02-20T09:00:00Z,0.16200000047683716
-71.31999994964599,41.58000004964144,0,2015-02-21T09:00:00Z,0.05000000074505806
-71.31999994964599,41.58000004964144,0,2015-02-22T09:00:00Z,0.08900000154972076
-71.31999994964599,41.58000004964144,0,2015-02-23T09:00:00Z,-0.12700000405311584
-71.31999994964599,41.58000004964144,0,2015-02-24T09:00:00Z,-0.25999999046325684
-71.31999994964599,41.58000004964144,0,2015-02-25T09:00:00Z,-0.1120000034570694
-71.31999994964599,41.58000004964144,0,2015-02-26T09:00:00Z,0.00700000021606683
-71.31999994964599,41.58000004964144,0,2015-02-27T09:00:00Z,0.5740000009536743
-71.31999994964599,41.58000004964144,0,2015-02-28T09:00:00Z,0.40299999713897705
-71.31999994964599,41.58000004964144,0,2015-03-01T09:00:00Z,0.04399999976158142
-71.31999994964599,41.58000004964144,0,2015-03-02T09:00:00Z,0.31299999356269836
-71.31999994964599,41.58000004964144,0,2015-03-03T09:00:00Z,0.1509999930858612
-71.31999994964599,41.58000004964144,0,2015-03-04T09:00:00Z,0.22100000083446503
-71.31999994964599,41.58000004964144,0,2015-03-05T09:00:00Z,0.4099999964237213
-71.31999994964599,41.58000004964144,0,2015-03-06T09:00:00Z,0.703000009059906
-71.31999994964599,41.58000004964144,0,2015-03-07T09:00:00Z,0.7789999842643738
-71.31999994964599,41.58000004964144,0,2015-03-08T09:00:00Z,0.7760000228881836
-71.31999994964599,41.58000004964144,0,2015-03-09T09:00:00Z,0.8370000123977661
-71.31999994964599,41.58000004964144,0,2015-03-10T09:00:00Z,1.5260000228881836
-71.31999994964599,41.58000004964144,0,2015-03-11T09:00:00Z,1.684000015258789
-71.31999994964599,41.58000004964144,0,2015-03-12T09:00:00Z,1.881999969482422
-71.31999994964599,41.58000004964144,0,2015-03-13T09:00:00Z,2.0820000171661377
-71.31999994964599,41.58000004964144,0,2015-03-14T09:00:00Z,2.253000020980835
-71.31999994964599,41.58000004964144,0,2015-03-15T09:00:00Z,2.7720000743865967
-71.31999994964599,41.58000004964144,0,2015-03-16T09:00:00Z,2.569000005722046
-71.31999994964599,41.58000004964144,0,2015-03-17T09:00:00Z,2.503000020980835
-71.31999994964599,41.58000004964144,0,2015-03-18T09:00:00Z,2.4260001182556152
-71.31999994964599,41.58000004964144,0,2015-03-19T09:00:00Z,2.4189999103546143
-71.31999994964599,41.58000004964144,0,2015-03-20T09:00:00Z,2.3440001010894775
-71.31999994964599,41.58000004964144,0,2015-03-21T09:00:00Z,2.1989998817443848
-71.31999994964599,41.58000004964144,0,2015-03-22T09:00:00Z,1.861999988555908
-71.31999994964599,41.58000004964144,0,2015-03-23T09:00:00Z,1.616000056266785
-71.31999994964599,41.58000004964144,0,2015-03-24T09:00:00Z,1.6080000400543213
-71.31999994964599,41.58000004964144,0,2015-03-25T09:00:00Z,1.6679999828338623
-71.31999994964599,41.58000004964144,0,2015-03-26T09:00:00Z,1.9769999980926511
-71.31999994964599,41.58000004964144,0,2015-03-27T09:00:00Z,2.2720000743865967
-71.31999994964599,41.58000004964144,0,2015-03-28T09:00:00Z,2.990000009536743
-71.31999994964599,41.58000004964144,0,2015-03-29T09:00:00Z,2.878000020980835
-71.31999994964599,41.58000004964144,0,2015-03-30T09:00:00Z,2.7190001010894775
-71.31999994964599,41.58000004964144,0,2015-03-31T09:00:00Z,2.2750000953674316
-71.31999994964599,41.58000004964144,0,2015-04-01T09:00:00Z,2.0999999046325684
-71.31999994964599,41.58000004964144,0,2015-04-02T09:00:00Z,2.200000047683716
-71.31999994964599,41.58000004964144,0,2015-04-03T09:00:00Z,2.734999895095825
-71.31999994964599,41.58000004964144,0,2015-04-04T09:00:00Z,3.0290000438690186
-71.31999994964599,41.58000004964144,0,2015-04-05T09:00:00Z,3.319999933242798
-71.31999994964599,41.58000004964144,0,2015-04-06T09:00:00Z,3.1570000648498535
-71.31999994964599,41.58000004964144,0,2015-04-07T09:00:00Z,2.878000020980835
-71.31999994964599,41.58000004964144,0,2015-04-08T09:00:00Z,2.680000066757202
-71.31999994964599,41.58000004964144,0,2015-04-09T09:00:00Z,3.0250000953674316
-71.31999994964599,41.58000004964144,0,2015-04-10T09:00:00Z,4.070000171661377
-71.31999994964599,41.58000004964144,0,2015-04-11T09:00:00Z,4.3379998207092285
-71.31999994964599,41.58000004964144,0,2015-04-12T09:00:00Z,4.218999862670898
-71.31999994964599,41.58000004964144,0,2015-04-13T09:00:00Z,4.297999858856201
-71.31999994964599,41.58000004964144,0,2015-04-14T09:00:00Z,4.447999954223633
-71.31999994964599,41.58000004964144,0,2015-04-15T09:00:00Z,4.703000068664551
-71.31999994964599,41.58000004964144,0,2015-04-16T09:00:00Z,5.452000141143799
-71.31999994964599,41.58000004964144,0,2015-04-17T09:00:00Z,6.22599983215332
-71.31999994964599,41.58000004964144,0,2015-04-18T09:00:00Z,6.353000164031982
-71.31999994964599,41.58000004964144,0,2015-04-19T09:00:00Z,6.263999938964844
-71.31999994964599,41.58000004964144,0,2015-04-20T09:00:00Z,6.191999912261963
-71.31999994964599,41.58000004964144,0,2015-04-21T09:00:00Z,6.0970001220703125
-71.31999994964599,41.58000004964144,0,2015-04-22T09:00:00Z,6.276000022888184
-71.31999994964599,41.58000004964144,0,2015-04-23T09:00:00Z,6.229000091552734
-71.31999994964599,41.58000004964144,0,2015-04-24T09:00:00Z,6.36299991607666
-71.31999994964599,41.58000004964144,0,2015-04-25T09:00:00Z,6.25
-71.31999994964599,41.58000004964144,0,2015-04-26T09:00:00Z,6.190000057220459
-71.31999994964599,41.58000004964144,0,2015-04-27T09:00:00Z,6.4120001792907715
-71.31999994964599,41.58000004964144,0,2015-04-28T09:00:00Z,7.0929999351501465
-71.31999994964599,41.58000004964144,0,2015-04-29T09:00:00Z,8.0600004196167
-71.31999994964599,41.58000004964144,0,2015-04-30T09:00:00Z,8.803999900817871
-71.31999994964599,41.58000004964144,0,2015-05-01T09:00:00Z,8.45199966430664
-71.31999994964599,41.58000004964144,0,2015-05-02T09:00:00Z,8.45199966430664
-71.31999994964599,41.58000004964144,0,2015-05-03T09:00:00Z,8.98799991607666
-71.31999994964599,41.58000004964144,0,2015-05-04T09:00:00Z,9.482000350952148
-71.31999994964599,41.58000004964144,0,2015-05-05T09:00:00Z,10.270999908447266
-71.31999994964599,41.58000004964144,0,2015-05-06T09:00:00Z,10.440999984741213
-71.31999994964599,41.58000004964144,0,2015-05-07T09:00:00Z,10.628999710083008
-71.31999994964599,41.58000004964144,0,2015-05-08T09:00:00Z,10.628999710083008
-71.31999994964599,41.58000004964144,0,2015-05-09T09:00:00Z,10.866999626159668
-71.31999994964599,41.58000004964144,0,2015-05-10T09:00:00Z,10.444000244140623
-71.31999994964599,41.58000004964144,0,2015-05-11T09:00:00Z,10.906999588012695
-71.31999994964599,41.58000004964144,0,2015-05-12T09:00:00Z,11.54699993133545
-71.31999994964599,41.58000004964144,0,2015-05-13T09:00:00Z,11.194000244140623
-71.31999994964599,41.58000004964144,0,2015-05-14T09:00:00Z,11.223999977111816
-71.31999994964599,41.58000004964144,0,2015-05-15T09:00:00Z,11.157999992370604
-71.31999994964599,41.58000004964144,0,2015-05-16T09:00:00Z,11.119000434875488
-71.31999994964599,41.58000004964144,0,2015-05-17T09:00:00Z,10.82699966430664
-71.31999994964599,41.58000004964144,0,2015-05-18T09:00:00Z,11.168999671936035
-71.31999994964599,41.58000004964144,0,2015-05-19T09:00:00Z,12.29300022125244
-71.31999994964599,41.58000004964144,0,2015-05-20T09:00:00Z,11.47700023651123
-71.31999994964599,41.58000004964144,0,2015-05-21T09:00:00Z,11.934000015258787
-71.31999994964599,41.58000004964144,0,2015-05-22T09:00:00Z,11.696999549865724
-71.31999994964599,41.58000004964144,0,2015-05-23T09:00:00Z,11.62600040435791
-71.31999994964599,41.58000004964144,0,2015-05-24T09:00:00Z,11.708000183105469
-71.31999994964599,41.58000004964144,0,2015-05-25T09:00:00Z,12.06999969482422
-71.31999994964599,41.58000004964144,0,2015-05-26T09:00:00Z,12.310999870300291
-71.31999994964599,41.58000004964144,0,2015-05-27T09:00:00Z,12.887999534606934
-71.31999994964599,41.58000004964144,0,2015-05-28T09:00:00Z,13.630999565124512
-71.31999994964599,41.58000004964144,0,2015-05-29T09:00:00Z,14.89900016784668
-71.31999994964599,41.58000004964144,0,2015-05-30T09:00:00Z,14.810999870300291
-71.31999994964599,41.58000004964144,0,2015-05-31T09:00:00Z,14.58899974822998
-71.31999994964599,41.58000004964144,0,2015-06-01T09:00:00Z,14.592000007629396
-71.31999994964599,41.58000004964144,0,2015-06-02T09:00:00Z,14.467000007629396
-71.31999994964599,41.58000004964144,0,2015-06-03T09:00:00Z,13.454999923706056
-71.31999994964599,41.58000004964144,0,2015-06-04T09:00:00Z,14.123000144958496
-71.31999994964599,41.58000004964144,0,2015-06-05T09:00:00Z,14.232999801635742
-71.31999994964599,41.58000004964144,0,2015-06-06T09:00:00Z,14.281000137329102
-71.31999994964599,41.58000004964144,0,2015-06-07T09:00:00Z,14.222000122070312
-71.31999994964599,41.58000004964144,0,2015-06-08T09:00:00Z,14.260000228881836
-71.31999994964599,41.58000004964144,0,2015-06-09T09:00:00Z,15.020000457763672
-71.31999994964599,41.58000004964144,0,2015-06-10T09:00:00Z,14.888999938964844
-71.31999994964599,41.58000004964144,0,2015-06-11T09:00:00Z,14.194000244140623
-71.31999994964599,41.58000004964144,0,2015-06-12T09:00:00Z,14.192999839782717
-71.31999994964599,41.58000004964144,0,2015-06-13T09:00:00Z,15.097999572753906
-71.31999994964599,41.58000004964144,0,2015-06-14T09:00:00Z,15.093000411987305
-71.31999994964599,41.58000004964144,0,2015-06-15T09:00:00Z,16.136999130249023
-71.31999994964599,41.58000004964144,0,2015-06-16T09:00:00Z,16.135000228881836
-71.31999994964599,41.58000004964144,0,2015-06-17T09:00:00Z,16.174999237060547
-71.31999994964599,41.58000004964144,0,2015-06-18T09:00:00Z,15.892000198364258
-71.31999994964599,41.58000004964144,0,2015-06-19T09:00:00Z,16.117000579833984
-71.31999994964599,41.58000004964144,0,2015-06-20T09:00:00Z,17.023000717163086
-71.31999994964599,41.58000004964144,0,2015-06-21T09:00:00Z,12.626999855041504
-71.31999994964599,41.58000004964144,0,2015-06-22T09:00:00Z,13.253999710083008
-71.31999994964599,41.58000004964144,0,2015-06-23T09:00:00Z,13.722000122070312
-71.31999994964599,41.58000004964144,0,2015-06-24T09:00:00Z,13.729999542236328
-71.31999994964599,41.58000004964144,0,2015-06-25T09:00:00Z,18.194000244140625
-71.31999994964599,41.58000004964144,0,2015-06-26T09:00:00Z,18.301000595092773
-71.31999994964599,41.58000004964144,0,2015-06-27T09:00:00Z,17.969999313354492
-71.31999994964599,41.58000004964144,0,2015-06-28T09:00:00Z,18.13400077819824
-71.31999994964599,41.58000004964144,0,2015-06-29T09:00:00Z,18.47100067138672
-71.31999994964599,41.58000004964144,0,2015-06-30T09:00:00Z,18.575000762939453
-71.31999994964599,41.58000004964144,0,2015-07-01T09:00:00Z,18.606000900268555
-71.31999994964599,41.58000004964144,0,2015-07-02T09:00:00Z,18.20299911499023
-71.31999994964599,41.58000004964144,0,2015-07-03T09:00:00Z,18.229999542236328
-71.31999994964599,41.58000004964144,0,2015-07-04T09:00:00Z,17.92099952697754
-71.31999994964599,41.58000004964144,0,2015-07-05T09:00:00Z,18.378000259399418
-71.31999994964599,41.58000004964144,0,2015-07-06T09:00:00Z,18.99799919128418
-71.31999994964599,41.58000004964144,0,2015-07-07T09:00:00Z,20.106000900268555
-71.31999994964599,41.58000004964144,0,2015-07-08T09:00:00Z,19.81399917602539
-71.31999994964599,41.58000004964144,0,2015-07-09T09:00:00Z,19.632999420166016
-71.31999994964599,41.58000004964144,0,2015-07-10T09:00:00Z,19.940000534057617
-71.31999994964599,41.58000004964144,0,2015-07-11T09:00:00Z,19.941999435424805
-71.31999994964599,41.58000004964144,0,2015-07-12T09:00:00Z,20.20199966430664
-71.31999994964599,41.58000004964144,0,2015-07-13T09:00:00Z,20.731000900268555
-71.31999994964599,41.58000004964144,0,2015-07-14T09:00:00Z,20.945999145507812
-71.31999994964599,41.58000004964144,0,2015-07-15T09:00:00Z,20.67099952697754
-71.31999994964599,41.58000004964144,0,2015-07-16T09:00:00Z,20.19499969482422
